timestamp,step,tokens_seen,split,loss
1785920637.6338837,62200,255271878,train,3.934530
1785920643.9832,62225,255374478,train,3.920095
1785920650.3316846,62250,255477078,train,3.871268
1785920652.51512,62250,255477078,eval,3.813934
1785920658.8319292,62275,255579678,train,3.904684
1785920665.1811042,62300,255682278,train,3.749771
1785920671.531358,62325,255784878,train,3.934667
1785920677.8801837,62350,255887478,train,3.809879
1785920684.2339754,62375,255990078,train,3.828429
1785920690.5820148,62400,256092678,train,3.963251
1785920696.9321482,62425,256195278,train,3.884277
1785920703.2808619,62450,256297878,train,3.978946
1785920709.629153,62475,256400478,train,3.929290
1785920715.9768307,62500,256503078,train,4.061288
1785920718.1629174,62500,256503078,eval,3.817304
1785920724.4828963,62525,256605678,train,3.872447
1785920730.8269618,62550,256708278,train,3.949801
1785920737.1795323,62575,256810878,train,3.897593
1785920743.533225,62600,256913478,train,3.877258
1785920749.8858001,62625,257016078,train,3.935446
1785920756.2326624,62650,257118678,train,3.777136
1785920762.5816202,62675,257221278,train,3.896096
1785920768.9265397,62700,257323878,train,3.767083
1785920775.273816,62725,257426478,train,3.896115
1785920781.621346,62750,257529078,train,3.904035
1785920783.8009014,62750,257529078,eval,3.812128
1785920790.120961,62775,257631678,train,3.736344
1785920796.4670074,62800,257734278,train,3.823380
1785920802.8117511,62825,257836878,train,3.920887
1785920809.1601498,62850,257939478,train,3.723893
1785920815.5080893,62875,258042078,train,3.799764
1785920821.8534951,62900,258144678,train,3.796511
1785920828.2009013,62925,258247278,train,3.876539
1785920834.5483499,62950,258349878,train,3.823581
1785920840.8955219,62975,258452478,train,3.872697
1785920847.246451,63000,258555078,train,3.817647
1785920849.4304364,63000,258555078,eval,3.816933
1785920855.7482579,63025,258657678,train,3.971279
1785920862.0970185,63050,258760278,train,3.859107
1785920868.4490552,63075,258862878,train,3.879899
1785920874.799924,63100,258965478,train,3.818616
1785920881.1517062,63125,259068078,train,3.988353
1785920887.5017002,63150,259170678,train,3.849107
1785920893.8549018,63175,259273278,train,3.938921
1785920900.2063444,63200,259375878,train,3.922638
1785920906.5595574,63225,259478478,train,3.874935
1785920912.907049,63250,259581078,train,3.871199
1785920915.0862775,63250,259581078,eval,3.803463
1785920921.4039724,63275,259683678,train,3.798083
1785920927.7531338,63300,259786278,train,3.866739
1785920934.1031451,63325,259888878,train,3.746860
1785920940.451349,63350,259991478,train,3.887248
1785920946.8019116,63375,260094078,train,3.798693
1785920953.149111,63400,260196678,train,3.877383
1785920959.5042472,63425,260299278,train,3.859405
1785920965.8486373,63450,260401878,train,3.864580
1785920972.199403,63475,260504478,train,3.786553
1785920978.5475705,63500,260607078,train,3.923889
1785920980.7275164,63500,260607078,eval,3.824008
1785920987.0740602,63525,260709678,train,3.820384
1785920993.4212146,63550,260812278,train,3.863130
1785920999.7679284,63575,260914878,train,3.801797
1785921006.122375,63600,261017478,train,3.910216
1785921012.4733667,63625,261120078,train,3.825802
1785921018.820431,63650,261222678,train,3.914792
1785921025.1697478,63675,261325278,train,3.904393
1785921031.5159945,63700,261427878,train,3.908204
1785921037.82976,63725,261530478,train,3.817629
1785921044.176087,63750,261633078,train,3.785663
1785921046.358533,63750,261633078,eval,3.803106
1785921052.6816242,63775,261735678,train,3.754881
1785921059.0246403,63800,261838278,train,3.771860
1785921065.370845,63825,261940878,train,3.885532
1785921071.7181964,63850,262043478,train,3.833960
1785921078.0646245,63875,262146078,train,3.896869
1785921084.414874,63900,262248678,train,3.830829
1785921090.7588704,63925,262351278,train,3.811825
1785921097.1062098,63950,262453878,train,3.814163
1785921103.4543903,63975,262556478,train,3.815363
1785921109.803932,64000,262659078,train,3.861590
1785921111.9867573,64000,262659078,eval,3.806279
1785921118.306247,64025,262761678,train,3.864589
1785921124.655854,64050,262864278,train,3.864444
1785921131.0014977,64075,262966878,train,3.779505
1785921137.3505063,64100,263069478,train,3.832841
1785921143.7008085,64125,263172078,train,3.823779
1785921150.0520759,64150,263274678,train,3.766285
1785921156.400531,64175,263377278,train,3.621634
1785921162.7484562,64200,263479878,train,3.878475
1785921169.094559,64225,263582478,train,3.812560
1785921175.4456308,64250,263685078,train,3.815069
1785921177.6269116,64250,263685078,eval,3.807146
1785921183.9500327,64275,263787678,train,3.864848
1785921190.2945013,64300,263890278,train,3.815391
1785921196.6425655,64325,263992878,train,3.655195
1785921202.990151,64350,264095478,train,3.839986
1785921209.3384643,64375,264198078,train,3.827157
1785921215.6861484,64400,264300678,train,3.967386
1785921222.0351663,64425,264403278,train,4.022829
1785921228.3826935,64450,264505878,train,3.803828
1785921234.7309017,64475,264608478,train,3.833264
1785921241.0791843,64500,264711078,train,3.907091
1785921243.2584097,64500,264711078,eval,3.804291
1785921249.5760937,64525,264813678,train,3.879650
1785921255.9203928,64550,264916278,train,3.784974
1785921262.2693365,64575,265018878,train,3.863986
1785921268.6191237,64600,265121478,train,3.821999
1785921274.964811,64625,265224078,train,3.863533
1785921281.314095,64650,265326678,train,3.796326
1785921287.6655006,64675,265429278,train,3.792070
1785921294.014449,64700,265531878,train,3.919108
1785921300.3603053,64725,265634478,train,3.994625
1785921306.710006,64750,265737078,train,3.935396
1785921308.8914528,64750,265737078,eval,3.817442
1785921315.2117062,64775,265839678,train,3.919993
1785921321.5613172,64800,265942278,train,3.829869
1785921327.9080207,64825,266044878,train,3.747060
1785921334.2529218,64850,266147478,train,3.809215
1785921340.6021926,64875,266250078,train,3.804749
1785921346.9166074,64900,266352678,train,3.723076
1785921353.25999,64925,266455278,train,3.858439
1785921359.6114306,64950,266557878,train,3.787760
1785921365.9608362,64975,266660478,train,3.912963
1785921372.308836,65000,266763078,train,3.795866
1785921374.4893951,65000,266763078,eval,3.798385
1785921380.8080106,65025,266865678,train,3.922621
1785921387.1549096,65050,266968278,train,3.797196
1785921393.5012136,65075,267070878,train,3.795565
1785921399.8541632,65100,267173478,train,3.927414
1785921406.2039156,65125,267276078,train,3.912339
1785921412.5521116,65150,267378678,train,3.836545
1785921418.9006877,65175,267481278,train,3.884490
1785921425.246991,65200,267583878,train,3.874251
1785921431.6157331,65225,267686478,train,4.009979
1785921437.9684126,65250,267789078,train,3.909570
1785921440.150024,65250,267789078,eval,3.818516
1785921446.4660614,65275,267891678,train,3.886044
1785921452.8113441,65300,267994278,train,3.883002
1785921459.1600604,65325,268096878,train,3.916787
1785921465.505887,65350,268199478,train,3.804646
1785921471.855541,65375,268302078,train,3.797288
1785921478.202167,65400,268404678,train,3.784425
1785921484.5499616,65425,268507278,train,3.876335
1785921490.897074,65450,268609878,train,3.840374
1785921497.2441757,65475,268712478,train,3.899452
1785921503.591681,65500,268815078,train,3.811554
1785921505.7712355,65500,268815078,eval,3.799411
1785921512.0873377,65525,268917678,train,3.817046
1785921518.4323752,65550,269020278,train,3.937206
1785921524.781511,65575,269122878,train,3.836787
1785921531.1320667,65600,269225478,train,3.933299
1785921537.479583,65625,269328078,train,3.871688
1785921543.8296947,65650,269430678,train,3.954353
1785921550.1863847,65675,269533278,train,3.843738
1785921556.532001,65700,269635878,train,3.865522
1785921562.8802226,65725,269738478,train,3.965062
1785921569.2274816,65750,269841078,train,3.879034
1785921571.4084878,65750,269841078,eval,3.799398
1785921577.7316675,65775,269943678,train,3.801682
1785921584.0757577,65800,270046278,train,3.827220
1785921590.4249067,65825,270148878,train,3.815499
1785921596.7764034,65850,270251478,train,4.005412
1785921603.1273267,65875,270354078,train,3.819115
1785921609.4725897,65900,270456678,train,3.776728
1785921615.8194613,65925,270559278,train,3.767222
1785921622.169945,65950,270661878,train,3.840154
1785921628.5172982,65975,270764478,train,3.944542
1785921634.8620684,66000,270867078,train,3.818090
1785921637.0436509,66000,270867078,eval,3.795120
1785921643.3599489,66025,270969678,train,3.801309
1785921649.706717,66050,271072278,train,3.681626
1785921656.0541003,66075,271174878,train,3.828036
1785921662.4017313,66100,271277478,train,3.819843
1785921668.7505038,66125,271380078,train,3.847137
1785921675.0987136,66150,271482678,train,3.793157
1785921681.4479017,66175,271585278,train,3.840271
1785921687.7994418,66200,271687878,train,3.840233
1785921694.1470537,66225,271790478,train,3.815787
1785921700.4985304,66250,271893078,train,3.835819
1785921702.680303,66250,271893078,eval,3.789815
1785921708.9982238,66275,271995678,train,3.914585
1785921715.3448317,66300,272098278,train,3.825934
1785921721.6926732,66325,272200878,train,3.761208
1785921728.0390723,66350,272303478,train,3.874367
1785921734.3857358,66375,272406078,train,3.858853
1785921740.7365217,66400,272508678,train,3.818549
1785921747.0839462,66425,272611278,train,3.874959
1785921753.4308164,66450,272713878,train,3.779424
1785921759.7804296,66475,272816478,train,3.966668
1785921766.126624,66500,272919078,train,3.808421
1785921768.306677,66500,272919078,eval,3.790390
1785921774.6270237,66525,273021678,train,3.807710
1785921780.9742126,66550,273124278,train,3.773614
1785921787.3192625,66575,273226878,train,3.740757
1785921793.6642118,66600,273329478,train,3.801823
1785921800.01071,66625,273432078,train,3.843942
1785921806.3586535,66650,273534678,train,3.869835
1785921812.7070572,66675,273637278,train,3.801782
1785921819.0567875,66700,273739878,train,3.814643
1785921825.4073496,66725,273842478,train,3.968178
1785921831.7551215,66750,273945078,train,3.835516
1785921833.9330404,66750,273945078,eval,3.795980
1785921840.2503748,66775,274047678,train,3.789583
1785921846.5974877,66800,274150278,train,3.766646
1785921852.9441235,66825,274252878,train,3.919761
1785921859.2897851,66850,274355478,train,3.828332
1785921865.6363022,66875,274458078,train,3.796273
1785921871.983733,66900,274560678,train,3.794615
1785921878.3310232,66925,274663278,train,3.874418
1785921884.6759021,66950,274765878,train,3.912916
1785921891.0242994,66975,274868478,train,3.875390
1785921897.365486,67000,274971078,train,3.810116
1785921899.544089,67000,274971078,eval,3.786690
1785921905.8666513,67025,275073678,train,3.944660
1785921912.209515,67050,275176278,train,3.963618
1785921918.5558424,67075,275278878,train,3.853028
1785921924.907687,67100,275381478,train,3.884844
1785921931.2566142,67125,275484078,train,4.298260
1785921937.604941,67150,275586678,train,3.839605
1785921943.9565494,67175,275689278,train,3.838775
1785921950.305438,67200,275791878,train,3.824310
1785921956.6544461,67225,275894478,train,3.867897
1785921963.005261,67250,275997078,train,3.781561
1785921965.1917121,67250,275997078,eval,3.783302
1785921971.5119984,67275,276099678,train,3.785770
1785921977.8564918,67300,276202278,train,3.809725
1785921984.2063437,67325,276304878,train,3.655083
1785921990.5519617,67350,276407478,train,3.810177
1785921996.8982408,67375,276510078,train,3.796594
1785922003.2462773,67400,276612678,train,3.722704
1785922009.5938427,67425,276715278,train,3.907487
1785922015.9395459,67450,276817878,train,3.833211
1785922022.2869697,67475,276920478,train,3.740727
1785922028.6322525,67500,277023078,train,3.972985
1785922030.816524,67500,277023078,eval,3.793213
1785922037.1355588,67525,277125678,train,3.876962
1785922043.479944,67550,277228278,train,3.890609
1785922049.828424,67575,277330878,train,3.891084
1785922056.1701353,67600,277433478,train,3.837259
1785922062.5163202,67625,277536078,train,3.886068
1785922068.8645852,67650,277638678,train,3.854098
1785922075.2186506,67675,277741278,train,3.755760
1785922081.5667958,67700,277843878,train,3.804176
1785922087.9137983,67725,277946478,train,3.952216
1785922094.2627394,67750,278049078,train,3.718956
1785922096.4442682,67750,278049078,eval,3.784069
1785922102.7629876,67775,278151678,train,3.940047
1785922109.1124756,67800,278254278,train,3.857424
1785922115.46082,67825,278356878,train,3.883307
1785922121.8039677,67850,278459478,train,3.735007
1785922128.153085,67875,278562078,train,3.824599
1785922134.5042565,67900,278664678,train,3.862984
1785922140.8590705,67925,278767278,train,3.779960
1785922147.204484,67950,278869878,train,3.880210
1785922153.5543063,67975,278972478,train,3.859925
1785922159.901971,68000,279075078,train,3.826235
1785922162.0824356,68000,279075078,eval,3.784855
1785922168.402497,68025,279177678,train,4.003833
1785922174.7502954,68050,279280278,train,3.684081
1785922181.0997205,68075,279382878,train,3.832968
1785922187.4469335,68100,279485478,train,3.793386
1785922193.794486,68125,279588078,train,3.831701
1785922200.1429975,68150,279690678,train,3.812456
1785922206.498938,68175,279793278,train,3.860539
1785922212.8455184,68200,279895878,train,3.771443
1785922219.1943595,68225,279998478,train,3.744209
1785922225.5432653,68250,280101078,train,3.728852
1785922227.723961,68250,280101078,eval,3.784196
1785922234.047225,68275,280203678,train,4.176712
1785922240.3973248,68300,280306278,train,3.767489
1785922246.7458398,68325,280408878,train,3.774111
1785922253.0944338,68350,280511478,train,3.656909
1785922259.4420042,68375,280614078,train,3.848445
1785922265.790018,68400,280716678,train,3.898958
1785922272.1420243,68425,280819278,train,3.756991
1785922278.4915714,68450,280921878,train,3.748016
1785922284.8413253,68475,281024478,train,3.809080
1785922291.189586,68500,281127078,train,3.846471
1785922293.3718405,68500,281127078,eval,3.782962
1785922299.6912682,68525,281229678,train,3.851566
1785922306.0358691,68550,281332278,train,3.931046
1785922312.3866045,68575,281434878,train,3.844354
1785922318.7354693,68600,281537478,train,3.851045
1785922325.0863748,68625,281640078,train,3.825022
1785922331.4371638,68650,281742678,train,3.795298
1785922337.7835693,68675,281845278,train,3.754762
1785922344.13125,68700,281947878,train,3.825424
1785922350.4783885,68725,282050478,train,3.806673
1785922356.8241625,68750,282153078,train,3.857598
1785922359.0081134,68750,282153078,eval,3.774720
1785922365.3283658,68775,282255678,train,3.794488
1785922371.6743755,68800,282358278,train,3.873765
1785922378.0223145,68825,282460878,train,3.940766
1785922384.370354,68850,282563478,train,3.942495
1785922390.7169342,68875,282666078,train,3.798389
1785922397.0695715,68900,282768678,train,3.875907
1785922403.4261537,68925,282871278,train,3.854056
1785922409.7747707,68950,282973878,train,3.875760
1785922416.1216059,68975,283076478,train,3.697981
1785922422.4708924,69000,283179078,train,3.794892
1785922424.6516078,69000,283179078,eval,3.773009
1785922430.9706001,69025,283281678,train,3.805239
1785922437.3141937,69050,283384278,train,3.883092
1785922443.6619778,69075,283486878,train,3.917061
1785922450.010931,69100,283589478,train,3.872148
1785922456.3630533,69125,283692078,train,3.857635
1785922462.7112703,69150,283794678,train,3.857805
1785922469.059885,69175,283897278,train,3.728241
1785922475.406204,69200,283999878,train,3.829911
1785922481.7552805,69225,284102478,train,3.812262
1785922488.1015825,69250,284205078,train,3.840455
1785922490.2814384,69250,284205078,eval,3.775565
1785922496.601664,69275,284307678,train,3.869277
1785922502.9462605,69300,284410278,train,3.839170
1785922509.2938728,69325,284512878,train,3.797624
1785922515.6405249,69350,284615478,train,3.833741
1785922521.9573696,69375,284718078,train,3.806001
1785922528.3086429,69400,284820678,train,3.767837
1785922534.6601675,69425,284923278,train,3.868279
1785922541.006929,69450,285025878,train,3.752915
1785922547.3520176,69475,285128478,train,3.797849
1785922553.7019367,69500,285231078,train,3.867086
1785922555.8829892,69500,285231078,eval,3.779539
1785922562.2042236,69525,285333678,train,3.853453
1785922568.5515082,69550,285436278,train,3.960110
1785922574.8977385,69575,285538878,train,3.755234
1785922581.2490208,69600,285641478,train,3.777421
1785922587.593988,69625,285744078,train,3.885172
1785922593.9491355,69650,285846678,train,3.852670
1785922600.295873,69675,285949278,train,3.858269
1785922606.6468766,69700,286051878,train,3.872015
1785922612.9898498,69725,286154478,train,3.804616
1785922619.3369834,69750,286257078,train,3.831658
1785922621.5230017,69750,286257078,eval,3.779237
1785922627.8401246,69775,286359678,train,3.871386
1785922634.1858888,69800,286462278,train,3.750956
1785922640.5345607,69825,286564878,train,3.956210
1785922646.8824463,69850,286667478,train,3.799257
1785922653.2326307,69875,286770078,train,3.904964
1785922659.582878,69900,286872678,train,3.896610
1785922665.9296389,69925,286975278,train,3.793299
1785922672.2797914,69950,287077878,train,3.931563
1785922678.6299338,69975,287180478,train,3.790428
1785922684.9796531,70000,287283078,train,3.831436
1785922687.1610644,70000,287283078,eval,3.771558
1785922693.4797366,70025,287385678,train,3.888881
1785922699.8260849,70050,287488278,train,3.880676
1785922706.1724737,70075,287590878,train,3.882016
1785922712.5221508,70100,287693478,train,3.910675
1785922718.868751,70125,287796078,train,3.855846
1785922725.2148943,70150,287898678,train,3.741854
1785922731.5645628,70175,288001278,train,3.785533
1785922737.9159017,70200,288103878,train,3.670381
1785922744.2646346,70225,288206478,train,3.815187
1785922750.6162286,70250,288309078,train,3.932621
1785922752.7976718,70250,288309078,eval,3.777438
1785922759.1130786,70275,288411678,train,3.913924
1785922765.46603,70300,288514278,train,3.739875
1785922771.8125353,70325,288616878,train,3.751417
1785922778.1602416,70350,288719478,train,3.811096
1785922784.5079567,70375,288822078,train,3.841946
1785922790.8633373,70400,288924678,train,3.801585
1785922797.2127097,70425,289027278,train,3.815960
1785922803.5662954,70450,289129878,train,3.798696
1785922809.9168696,70475,289232478,train,3.816187
1785922816.2688653,70500,289335078,train,3.935452
1785922818.4486995,70500,289335078,eval,3.774880
1785922824.7680783,70525,289437678,train,3.776162
1785922831.116181,70550,289540278,train,3.873410
1785922837.4623477,70575,289642878,train,3.996124
1785922843.8078892,70600,289745478,train,3.631423
1785922850.1529818,70625,289848078,train,3.858241
1785922856.5022602,70650,289950678,train,3.871375
1785922862.8544269,70675,290053278,train,3.759454
1785922869.2048686,70700,290155878,train,3.824049
1785922875.5514793,70725,290258478,train,3.831278
1785922881.8985405,70750,290361078,train,3.824076
1785922884.0775342,70750,290361078,eval,3.773098
1785922890.3954308,70775,290463678,train,3.893328
1785922896.7419658,70800,290566278,train,3.943901
1785922903.0896475,70825,290668878,train,3.748862
1785922909.442057,70850,290771478,train,4.013970
1785922915.7882593,70875,290874078,train,3.773910
1785922922.1391153,70900,290976678,train,3.918081
1785922928.5076933,70925,291079278,train,3.788655
1785922934.8550112,70950,291181878,train,3.814542
1785922941.2007473,70975,291284478,train,3.802223
1785922947.5532515,71000,291387078,train,3.874803
1785922949.730829,71000,291387078,eval,3.768914
1785922956.0511515,71025,291489678,train,3.790969
1785922962.4049115,71050,291592278,train,3.878529
1785922968.7517262,71075,291694878,train,3.819867
1785922975.0972812,71100,291797478,train,3.801976
1785922981.4443145,71125,291900078,train,3.737696
1785922987.7893856,71150,292002678,train,3.809133
1785922994.1364124,71175,292105278,train,3.846912
1785923000.4808273,71200,292207878,train,3.827766
1785923006.8283215,71225,292310478,train,4.014567
1785923013.1719925,71250,292413078,train,3.781610
1785923015.3595588,71250,292413078,eval,3.768026
1785923021.6736588,71275,292515678,train,3.856214
1785923028.019061,71300,292618278,train,3.860645
1785923034.3642762,71325,292720878,train,3.723117
1785923040.7154846,71350,292823478,train,3.711733
1785923047.0661695,71375,292926078,train,3.833731
1785923053.415047,71400,293028678,train,3.750764
1785923059.7639341,71425,293131278,train,3.859939
1785923066.1106186,71450,293233878,train,3.684769
1785923072.4590764,71475,293336478,train,3.876129
1785923078.8058295,71500,293439078,train,3.856627
1785923080.987538,71500,293439078,eval,3.766441
1785923087.3041146,71525,293541678,train,3.822777
1785923093.6523364,71550,293644278,train,3.816921
1785923100.0002208,71575,293746878,train,3.887121
1785923106.3438087,71600,293849478,train,3.922474
1785923112.6930149,71625,293952078,train,3.724637
1785923119.040171,71650,294054678,train,3.837579
1785923125.384886,71675,294157278,train,3.956182
1785923131.7314193,71700,294259878,train,3.788185
1785923138.07924,71725,294362478,train,3.882741
1785923144.4290917,71750,294465078,train,3.848932
1785923146.6117628,71750,294465078,eval,3.765299
1785923152.9308157,71775,294567678,train,3.866777
1785923159.2789443,71800,294670278,train,3.862339
1785923165.628523,71825,294772878,train,3.776607
1785923171.9763825,71850,294875478,train,3.788700
1785923178.3244836,71875,294978078,train,3.961513
1785923184.6702707,71900,295080678,train,3.787302
1785923191.0130842,71925,295183278,train,3.936250
1785923197.3574302,71950,295285878,train,3.815800
1785923203.7062788,71975,295388478,train,3.775148
1785923210.0185995,72000,295491078,train,3.794548
1785923212.2009947,72000,295491078,eval,3.767076
1785923218.5190084,72025,295593678,train,3.820751
1785923224.8666556,72050,295696278,train,3.787255
1785923231.2089422,72075,295798878,train,3.800713
1785923237.5521438,72100,295901478,train,3.827411
1785923243.8975627,72125,296004078,train,3.829556
1785923250.2461474,72150,296106678,train,3.900848
1785923256.5892215,72175,296209278,train,3.778210
1785923262.9366689,72200,296311878,train,3.890809
1785923269.2843552,72225,296414478,train,3.762777
1785923275.6344388,72250,296517078,train,3.907924
1785923277.815425,72250,296517078,eval,3.759568
1785923284.1282816,72275,296619678,train,3.778591
1785923290.4706068,72300,296722278,train,3.803379
1785923296.8143015,72325,296824878,train,3.772773
1785923303.1578104,72350,296927478,train,3.817482
1785923309.5034714,72375,297030078,train,3.862610
1785923315.8556497,72400,297132678,train,3.777555
1785923322.2004576,72425,297235278,train,3.832870
1785923328.5457654,72450,297337878,train,3.799477
1785923334.8935359,72475,297440478,train,3.850753
1785923341.2410402,72500,297543078,train,3.851505
1785923343.4217184,72500,297543078,eval,3.759185
1785923349.7344897,72525,297645678,train,3.607502
1785923356.078474,72550,297748278,train,3.795880
1785923362.421589,72575,297850878,train,3.826587
1785923368.7661378,72600,297953478,train,3.831222
1785923375.1120267,72625,298056078,train,3.748223
1785923381.4563568,72650,298158678,train,3.750560
1785923387.8033245,72675,298261278,train,3.973657
1785923394.150986,72700,298363878,train,3.823528
1785923400.4964514,72725,298466478,train,3.940259
1785923406.8456547,72750,298569078,train,3.910790
1785923409.0259264,72750,298569078,eval,3.766095
1785923415.3396554,72775,298671678,train,3.812971
1785923421.6856754,72800,298774278,train,3.871380
1785923428.0286522,72825,298876878,train,3.931071
1785923434.3727117,72850,298979478,train,3.892075
1785923440.7128634,72875,299082078,train,3.809205
1785923447.0589395,72900,299184678,train,3.825963
1785923453.4067574,72925,299287278,train,3.961969
1785923459.751552,72950,299389878,train,3.806118
1785923466.0943217,72975,299492478,train,3.836598
1785923472.439281,73000,299595078,train,3.822921
1785923474.618172,73000,299595078,eval,3.764223
1785923480.9328275,73025,299697678,train,3.831576
1785923487.2808855,73050,299800278,train,3.813466
1785923493.6238437,73075,299902878,train,3.888217
1785923499.9694622,73100,300005478,train,3.751724
1785923506.3187447,73125,300108078,train,3.856589
1785923512.6623473,73150,300210678,train,3.870277
1785923519.0094993,73175,300313278,train,3.839494
1785923525.357183,73200,300415878,train,3.959375
1785923531.7025135,73225,300518478,train,3.739477
1785923538.0480826,73250,300621078,train,3.828865
1785923540.2287982,73250,300621078,eval,3.768772
1785923546.540152,73275,300723678,train,3.787599
1785923552.8791716,73300,300826278,train,3.761007
1785923559.2245367,73325,300928878,train,3.899678
1785923565.5638342,73350,301031478,train,3.856589
1785923571.9122627,73375,301134078,train,3.801221
1785923578.2563603,73400,301236678,train,3.855512
1785923584.598597,73425,301339278,train,3.821557
1785923590.9384394,73450,301441878,train,3.764038
1785923597.2816937,73475,301544478,train,3.828953
1785923603.6256037,73500,301647078,train,3.711297
1785923605.8056104,73500,301647078,eval,3.769916
1785923612.120947,73525,301749678,train,3.797109
1785923618.4584913,73550,301852278,train,3.862238
1785923624.7999065,73575,301954878,train,3.807853
1785923631.1397452,73600,302057478,train,3.835974
1785923637.4836073,73625,302160078,train,3.888474
1785923643.8391502,73650,302262678,train,3.765256
1785923650.1848059,73675,302365278,train,3.782982
1785923656.5264144,73700,302467878,train,3.914086
1785923662.8680494,73725,302570478,train,3.969314
1785923669.2127311,73750,302673078,train,3.925582
1785923671.3937268,73750,302673078,eval,3.766861
1785923677.7008896,73775,302775678,train,3.907886
1785923684.0373993,73800,302878278,train,3.863982
1785923690.382435,73825,302980878,train,3.820703
1785923696.723458,73850,303083478,train,3.840089
1785923703.0702736,73875,303186078,train,3.895472
1785923709.4121165,73900,303288678,train,3.750757
1785923715.7568176,73925,303391278,train,3.814429
1785923722.0948806,73950,303493878,train,3.774554
1785923728.436541,73975,303596478,train,3.793581
1785923734.7748213,74000,303699078,train,3.739470
1785923736.951829,74000,303699078,eval,3.758491
1785923743.2611492,74025,303801678,train,3.774850
1785923749.6026556,74050,303904278,train,3.838938
1785923755.9441757,74075,304006878,train,3.903859
1785923762.2866151,74100,304109478,train,3.728997
1785923768.6261764,74125,304212078,train,3.801486
1785923774.9702547,74150,304314678,train,3.810449
1785923781.3157628,74175,304417278,train,3.711673
1785923787.6593137,74200,304519878,train,3.831305
1785923794.001509,74225,304622478,train,3.890782
1785923800.342932,74250,304725078,train,3.780719
1785923802.5223305,74250,304725078,eval,3.761398
1785923808.8291283,74275,304827678,train,3.929473
1785923815.1701393,74300,304930278,train,3.852699
1785923821.5144093,74325,305032878,train,3.830930
1785923827.85643,74350,305135478,train,3.763658
1785923834.1982265,74375,305238078,train,3.756900
1785923840.542622,74400,305340678,train,3.850519
1785923846.8817523,74425,305443278,train,3.759284
1785923853.225283,74450,305545878,train,3.807377
1785923859.5628488,74475,305648478,train,3.850663
1785923865.9019117,74500,305751078,train,3.812413
1785923868.0821464,74500,305751078,eval,3.756489
1785923874.39569,74525,305853678,train,3.820058
1785923880.7355504,74550,305956278,train,3.856220
1785923887.069518,74575,306058878,train,3.872843
1785923893.409995,74600,306161478,train,3.779288
1785923899.7473874,74625,306264078,train,3.743009
1785923906.0897858,74650,306366678,train,3.865523
1785923912.429403,74675,306469278,train,3.829055
1785923918.7745786,74700,306571878,train,3.843253
1785923925.1120105,74725,306674478,train,3.821303
1785923931.4518104,74750,306777078,train,3.762086
1785923933.6313431,74750,306777078,eval,3.753748
1785923939.940117,74775,306879678,train,3.834781
1785923946.2841353,74800,306982278,train,3.911369
1785923952.6259236,74825,307084878,train,3.756649
1785923958.965926,74850,307187478,train,3.841829
1785923965.30478,74875,307290078,train,3.857725
1785923971.6454837,74900,307392678,train,3.809278
1785923977.9885182,74925,307495278,train,3.747872
1785923984.330974,74950,307597878,train,3.847443
1785923990.6690085,74975,307700478,train,3.912609
1785923997.0120187,75000,307803078,train,3.797094
1785923999.1954157,75000,307803078,eval,3.751151
1785924005.5050223,75025,307905678,train,3.878796
1785924011.8452194,75050,308008278,train,3.856746
1785924018.186785,75075,308110878,train,3.867263
1785924024.524744,75100,308213478,train,3.776448
1785924030.8655329,75125,308316078,train,3.831444
1785924037.2083051,75150,308418678,train,3.772844
1785924043.5506308,75175,308521278,train,3.744015
1785924049.887197,75200,308623878,train,3.843689
1785924056.2241163,75225,308726478,train,3.762633
1785924062.5680795,75250,308829078,train,3.782504
1785924064.7458196,75250,308829078,eval,3.751843
1785924071.0527494,75275,308931678,train,3.798543
1785924077.3905833,75300,309034278,train,3.811891
1785924083.7302191,75325,309136878,train,3.879383
1785924090.0671163,75350,309239478,train,3.706263
1785924096.405257,75375,309342078,train,3.794308
1785924102.7439194,75400,309444678,train,3.950002
1785924109.083717,75425,309547278,train,3.714077
1785924115.427284,75450,309649878,train,3.891035
1785924121.7657578,75475,309752478,train,3.840789
1785924128.101939,75500,309855078,train,3.899218
1785924130.278979,75500,309855078,eval,3.754927
1785924136.5849457,75525,309957678,train,3.829755
1785924142.9215262,75550,310060278,train,3.874523
1785924149.2546303,75575,310162878,train,3.802137
1785924155.5945523,75600,310265478,train,3.742661
1785924161.9311633,75625,310368078,train,3.684416
1785924168.269162,75650,310470678,train,3.781373
1785924174.609521,75675,310573278,train,3.794172
1785924180.9508665,75700,310675878,train,3.842064
1785924187.2911055,75725,310778478,train,3.771344
1785924193.6312885,75750,310881078,train,3.790039
1785924195.807509,75750,310881078,eval,3.749235
1785924202.1173697,75775,310983678,train,3.878441
1785924208.4522467,75800,311086278,train,3.958549
1785924214.782642,75825,311188878,train,3.838628
1785924221.1174223,75850,311291478,train,3.794732
1785924227.4310215,75875,311394078,train,3.819641
1785924233.7657132,75900,311496678,train,3.838544
1785924240.0979831,75925,311599278,train,3.715475
1785924246.4374807,75950,311701878,train,3.818764
1785924252.7698238,75975,311804478,train,3.761384
1785924259.105209,76000,311907078,train,3.941819
1785924261.287635,76000,311907078,eval,3.749156
1785924267.5950785,76025,312009678,train,3.837051
1785924273.9286423,76050,312112278,train,3.817029
